reporter_id,pce_id,community_names,pce_operator_acronym,operator_utility_name,aea_operator_id,utility_utility_regulatory_status_name,utility_utility_certificate,utility_utility_utility_type_name,utility_utility_eia_operator_id,utility_utility_cpcn_number,utility_utility_cpcn_status,pce_base_rate,pce_ceiling,year,month,season,intertie_id,intertie_name,pce_community_intertied_to_another_pce_community,year_of_intertie,communities_intertied,residential_rate,pce_rate,pro_rata_rate,effective_rate,pce_eligible_residential_kwh,pce_eligible_commercial_kwh,pce_eligible_community_kwh,pce_eligible_total_kwh,disbursement,fuel_price,fuel_used_gal,fuel_cost,nonfuel_expenses,diesel_efficiency,diesel_kwh_generated,hydro_kwh_generated,natural_gas_kwh_generated,wind_kwh_generated,solar_kwh_generated,purchased_from,kwh_purchased,powerhouse_consumption_kwh,peak_consumption_kw,residential_kwh_sold,commercial_kwh_sold,community_kwh_sold,government_kwh_sold,total_sales,unbilled_kwh,residential_customers,commercial_customers,community_customers,government_customers,unbilled_customers,other_customers,other_customers_description,notes,cleaned_during_energy_statistics,imputed_residential_rate,imputed_pce_rate,imputed_pro_rata_rate,imputed_effective_rate,imputed_fuel_price,imputed_fuel_used_gal,imputed_fuel_cost,imputed_nonfuel_expenses,imputed_diesel_efficiency,imputed_diesel_kwh_generated,imputed_hydro_kwh_generated,imputed_powerhouse_consumption_kwh,imputed_peak_consumption_kw,imputed_residential_kwh_sold,imputed_commercial_kwh_sold,imputed_community_kwh_sold,imputed_government_kwh_sold,imputed_unbilled_kwh,imputed_residential_customers,imputed_commercial_customers,imputed_community_customers,imputed_government_customers,imputed_unbilled_customers,imputed_other_customers,other_2_kwh_generated_imputed,purchased_from_imputed,total_kwh_purchased_imputed,pce_eligible_community_kwh_imputed
SR-11,331005,Adak,TDXA,TDX Adak Generating LLC,AK-OP-088,Regulated,TRUE,Private Electric Utility,NA,684,Active,NA,NA,2026,7,summer,186-0000,Adak_grid,NA,NA,Adak,1.7817,0.7424,0.7424,1.0393,7197,0,5390,12587,9344.59,5.53,7927,43836.31,0,11.110003784533871,88069,0,NA,0,NA,NA,0,11833,NA,9930,15279,10561,30836,66606,0,67,56,13,10,0,0,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
SR-11,331005,Adak,TDXA,TDX Adak Generating LLC,AK-OP-088,Regulated,TRUE,Private Electric Utility,NA,684,Active,0.167,1,2016,8,summer,186-0000,Adak_grid,NA,NA,Adak,1.2754,0.732,0.732,0.5434000000000001,20574,0,10955,31529,23079.23,4.62,11910,55024.2,81686.22,14.268765743073049,169941,0,NA,NA,NA,NA,0,8720,240,26398,51988,16511,17978,112875,0,94,70,7,19,0,0,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
SR-11,331005,Adak,TDXA,TDX Adak Generating LLC,AK-OP-088,Regulated,TRUE,Private Electric Utility,NA,684,Active,0.1758,1,2017,8,summer,186-0000,Adak_grid,NA,NA,Adak,1.0156,0.4766,0.4766,0.539,17808,0,7755,25563,12183.33,3.8197,13582,51879.17,48531.44,11.368355175968194,154405,0,NA,NA,NA,NA,0,19139,262,23175,52920,12113,16622,104830,0,93,72,7,18,0,0,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
SR-11,331005,Adak,TDXA,TDX Adak Generating LLC,AK-OP-088,Regulated,TRUE,Private Electric Utility,NA,684,Active,0.1902,1,2018,8,summer,186-0000,Adak_grid,NA,NA,Adak,1.1941,0.7204,0.7204,0.4736999999999999,12585,0,6562,19147,13793.5,4.13,11847,48928.11,63978.85,13.567654258462058,160736,0,NA,NA,NA,NA,0,19949,288,19103,44953,11158,17730,92944,0,106,90,7,16,0,0,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
SR-11,331005,Adak,TDXA,TDX Adak Generating LLC,AK-OP-088,Regulated,TRUE,Private Electric Utility,NA,684,Active,0.191,1,2019,8,summer,186-0000,Adak_grid,NA,NA,Adak,1.4186,0.7686,0.7686,0.6500000000000001,16212,0,6856,23068,17730.06,4.43,18342,81255.06,0,9.127630574637443,167419,0,NA,NA,NA,NA,0,25037,286,18848,45301,11886,21943,97978,0,81,117,7,15,0,0,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
SR-11,331005,Adak,TDXA,TDX Adak Generating LLC,AK-OP-088,Regulated,TRUE,Private Electric Utility,NA,684,Active,0.2063,1,2020,8,summer,186-0000,Adak_grid,NA,NA,Adak,1.4433,0.754,0.754,0.6893,13303,0,8190,21493,16205.72,4.43,11606,51414.58,64915.99,12.794933655006032,148498,0,NA,NA,NA,NA,0,27340,232,14933,33208,8190,18398,74729,0,75,82,11,16,0,0,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
SR-11,331005,Adak,TDXA,TDX Adak Generating LLC,AK-OP-088,Regulated,TRUE,Private Electric Utility,NA,684,Active,0.2003,1,2021,8,summer,186-0000,Adak_grid,NA,NA,Adak,1.1671,0.7597,0.7597,0.4074,13057,0,7737,20794,15797.2,3.63,13196,47901.48,65335.96,11.411336768717794,150584,0,NA,0,NA,NA,0,26082,229,15635,40584,10311,27356,93886,0,78,78,11,15,0,0,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
SR-11,331005,Adak,TDXA,TDX Adak Generating LLC,AK-OP-088,Regulated,TRUE,Private Electric Utility,NA,684,Active,0.1958,1,2022,8,summer,186-0000,Adak_grid,NA,NA,Adak,1.5822,0.764,0.764,0.8182,11217,0,11643,22860,17465.04,5.53,13563,75003.39,69665.5,11.411634594116348,154776,0,NA,NA,NA,NA,0,29062,268,12290,38038,16292,33757,100377,0,71,86,13,14,0,0,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
SR-11,331005,Adak,TDXA,TDX Adak Generating LLC,AK-OP-088,Regulated,TRUE,Private Electric Utility,NA,684,Active,0.1935,1,2023,8,summer,186-0000,Adak_grid,NA,NA,Adak,1.7669,0.7662,0.7662,1.0007,8676,0,7234,15910,12190.24,6.66,11053,73612.98,0,13.170541934316477,145574,0,NA,0,NA,NA,0,25491,196,11405,23216,12666,35359,82646,0,63,84,12,15,0,0,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
SR-11,331005,Adak,TDXA,TDX Adak Generating LLC,AK-OP-088,Regulated,TRUE,Private Electric Utility,NA,684,Active,0.1992,1,2024,8,summer,186-0000,Adak_grid,NA,NA,Adak,1.8443,0.7608,0.7608,1.0835,8380,0,5040,13420,10209.94,5.65,11136,62918.4,0,13.157327586206897,146520,0,NA,0,NA,NA,0,33881,262,12265,23413,13259,28123,77060,0,63,51,13,14,0,0,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
SR-11,331005,Adak,TDXA,TDX Adak Generating LLC,AK-OP-088,Regulated,TRUE,Private Electric Utility,NA,684,Active,NA,1,2025,8,summer,186-0000,Adak_grid,NA,NA,Adak,1.7433,0.7564,0.7564,0.9869,13179,0,4690,17869,13516.11,5.71,8608,49151.68,0,12.831900557620818,110457,0,NA,0,NA,NA,0,15862,250,16366,25908,11225,28796,82295,0,72,55,13,11,0,0,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
SR-11,331005,Adak,TDXA,TDX Adak Generating LLC,AK-OP-088,Regulated,TRUE,Private Electric Utility,NA,684,Active,0.167,1,2016,9,summer,186-0000,Adak_grid,NA,NA,Adak,1.1972,0.6578,0.6578,0.5394,20587,0,12110,32697,21508.09,4.5943,12171,55917.23,69623.36,13.360200476542602,162607,0,NA,NA,NA,NA,0,8455,220,27523,52770,17790,19952,118035,0,94,70,7,19,0,0,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
SR-11,331005,Adak,TDXA,TDX Adak Generating LLC,AK-OP-088,Regulated,TRUE,Private Electric Utility,NA,684,Active,0.1758,1,2017,9,summer,186-0000,Adak_grid,NA,NA,Adak,1.0189,0.4787,0.4787,0.5401999999999999,16588,0,10124,26712,12787.03,3.82,12742,48674.44,68484.77,11.74548736462094,149661,0,NA,NA,NA,NA,0,19972,248,20692,33123,16476,16726,87017,0,94,68,7,18,0,0,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
SR-11,331005,Adak,TDXA,TDX Adak Generating LLC,AK-OP-088,Regulated,TRUE,Private Electric Utility,NA,684,Active,0.1902,1,2018,9,summer,186-0000,Adak_grid,NA,NA,Adak,1.1921,0.4905,0.4905,0.7016,14111,0,8435,22546,11058.81,4.13,14420,59554.6,54400.21,11.287794729542302,162770,0,NA,NA,NA,NA,0,21770,259,19694,47582,13379,14336,94991,0,104,90,7,14,0,0,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
SR-11,331005,Adak,TDXA,TDX Adak Generating LLC,AK-OP-088,Regulated,TRUE,Private Electric Utility,NA,684,Active,0.191,1,2019,9,summer,186-0000,Adak_grid,NA,NA,Adak,1.4661,0.7686,0.7686,0.6975,18384,0,10820,29204,22446.19,4.43,16321,72302.03,0,11.779180197291833,192248,0,NA,NA,NA,NA,0,25244,306,23709,58020,10820,22999,115548,0,80,123,4,15,0,0,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
SR-11,331005,Adak,TDXA,TDX Adak Generating LLC,AK-OP-088,Regulated,TRUE,Private Electric Utility,NA,684,Active,0.2063,1,2020,9,summer,186-0000,Adak_grid,NA,NA,Adak,1.2967,0.754,0.754,0.5427,15955,0,9792,25747,19413.24,3.63,12487,45327.81,54130.72,12.191879554736929,152240,0,NA,NA,NA,NA,0,21780,238,17967,34134,9792,21159,83052,0,76,82,11,16,0,0,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
SR-11,331005,Adak,TDXA,TDX Adak Generating LLC,AK-OP-088,Regulated,TRUE,Private Electric Utility,NA,684,Active,0.2003,1,2021,9,summer,186-0000,Adak_grid,NA,NA,Adak,1.1543,0.7597,0.7597,0.39460000000000006,14430,0,9510,23940,18187.22,3.63,15123,54896.49,42911.39,10.948753554188984,165578,0,NA,0,NA,NA,0,29458,259,17562,44893,13907,27120,103482,0,79,78,10,15,0,0,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
SR-11,331005,Adak,TDXA,TDX Adak Generating LLC,AK-OP-088,Regulated,TRUE,Private Electric Utility,NA,684,Active,0.1958,1,2022,9,summer,186-0000,Adak_grid,NA,NA,Adak,2.3788,0.764,0.764,1.6148,12829,0,12072,24901,19024.36,5.53,14455,79936.15,50503.47,11.791006572120374,170439,0,NA,NA,NA,NA,0,31055,256,14113,41285,16680,41534,113612,0,70,86,13,14,0,0,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
SR-11,331005,Adak,TDXA,TDX Adak Generating LLC,AK-OP-088,Regulated,TRUE,Private Electric Utility,NA,684,Active,0.1935,1,2023,9,summer,186-0000,Adak_grid,NA,NA,Adak,1.5103,0.7662,0.7662,0.7441,6944,0,7910,14854,11381.13,5.65,11531,65150.15,0,12.228340993842686,141005,0,NA,0,NA,NA,0,27309,197,12171,22544,14182,26466,75363,0,63,84,12,15,0,0,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
SR-11,331005,Adak,TDXA,TDX Adak Generating LLC,AK-OP-088,Regulated,TRUE,Private Electric Utility,NA,684,Active,0.1992,1,2024,9,summer,186-0000,Adak_grid,NA,NA,Adak,1.9115,0.7608,0.7608,1.1507,7885,0,5040,12925,9833.34,5.66,9511,53832.26,0,11.91862054463253,113358,0,NA,0,NA,NA,0,22319,262,9787,22655,12394,25045,69881,0,63,51,13,14,0,0,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
SR-11,331005,Adak,TDXA,TDX Adak Generating LLC,AK-OP-088,Regulated,TRUE,Private Electric Utility,NA,684,Active,NA,1,2025,9,summer,186-0000,Adak_grid,NA,NA,Adak,1.8791,0.7564,0.7564,1.1227,11484,0,4690,16174,12234.01,5.5442,8345,46266.35,0,12.776512881965248,106620,0,NA,0,NA,NA,0,16528,250,13941,24876,10833,29711,79361,0,68,55,13,11,0,0,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
SR-11,331005,Adak,TDXA,TDX Adak Generating LLC,AK-OP-088,Regulated,TRUE,Private Electric Utility,NA,684,Active,0.167,1,2016,10,winter,186-0000,Adak_grid,NA,NA,Adak,1.1973,0.6578,0.6578,0.5395,19444,0,12981,32425,21329.17,4.5943,11866,54515.96,64171.62,14.270689364571044,169336,0,NA,NA,NA,NA,0,11807,240,25015,53726,19177,23113,121031,0,95,69,7,19,0,0,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
SR-11,331005,Adak,TDXA,TDX Adak Generating LLC,AK-OP-088,Regulated,TRUE,Private Electric Utility,NA,684,Active,0.1758,1,2017,10,winter,186-0000,Adak_grid,NA,NA,Adak,1.1654,0.4787,0.4787,0.6867,13519,0,12247,25766,12334.18,3.82,14512,55435.84,42374.29,11.92385611907387,173039,0,NA,NA,NA,NA,0,23670,300,22824,43661,18115,19885,104485,0,110,68,7,18,0,0,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
SR-11,331005,Adak,TDXA,TDX Adak Generating LLC,AK-OP-088,Regulated,TRUE,Private Electric Utility,NA,684,Active,0.1902,1,2018,10,winter,186-0000,Adak_grid,NA,NA,Adak,1.1921,0.7693,0.7693,0.4227999999999999,15844,0,11297,27141,14184.77,4.13,14259,58889.67,47788.96,12.657058699768568,180477,0,NA,NA,NA,NA,0,24351,300,19272,44286,16843,25302,105703,0,83,122,7,14,0,0,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
SR-11,331005,Adak,TDXA,TDX Adak Generating LLC,AK-OP-088,Regulated,TRUE,Private Electric Utility,NA,684,Active,0.191,1,2019,10,winter,186-0000,Adak_grid,NA,NA,Adak,1.4661,0.7686,0.7686,0.6975,14904,0,9825,24729,19006.71,4.43,13431,59499.33,0,11.620653711562802,156077,0,NA,NA,NA,NA,0,25035,250,17645,43133,9825,18535,89138,0,81,120,7,15,0,0,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
